17 257 342 470 471 ; 4
86 18 2 472 473 ; 27
22 23 8 56 474 475 2 231 476 2 477 176 478 ; 5
7 437 18 2 479 2 480 481 ; 16
7 14 482 38 ; 2
22 181 18 2 483 484 ; 20
140 14 2 485 ; 16
7 186 486 487 488 489 ; 21
7 490 491 79 315 492 26 2 493 494 495 ; 4
26 7 208 68 192 260 496 ; 27
7 28 369 84 85 ; 13
22 181 79 497 ; 20
17 498 2 199 499 500 ; 4
7 279 501 502 503 2 182 504 505 506 ; 4
26 7 208 79 507 508 334 509 ; 27
7 18 ; 10
7 18 510 511 186 512 513 292 514 ; 2
7 40 26 509 ; 10
0 515 516 87 517 518 ; 33
7 18 2 519 520 88 2 521 ; 16
22 23 83 522 14 73 26 2 159 99 ; 5
111 523 148 524 2 525 526 527 85 ; 17
22 23 528 14 87 26 ; 5
22 23 529 14 73 88 2 301 530 130 ; 5
7 14 2 531 532 533 ; 34
7 68 534 88 260 26 535 536 ; 0
7 18 2 537 85 538 ; 35
7 539 540 541 35 40 98 88 542 ; 7
22 543 68 544 545 86 546 77 547 ; 24
7 2 6 391 548 ; 16
17 549 550 ; 4
7 18 2 ; 2
7 551 68 2 552 553 ; 28
7 302 150 2 554 555 ; 4
7 279 120 556 148 557 257 2 216 398 205 56 558 423 26 559 35 56 8 26 560 ; 4
26 181 431 2 360 7 561 562 28 2 181 431 563 ; 7
7 564 2 565 566 2 329 567 117 ; 27
7 18 2 453 568 26 2 119 569 ; 7
7 79 2 570 571 26 ; 24
7 572 85 2 283 85 2 573 574 ; 4
7 2 537 85 2 575 576 ; 35
7 18 ; 10
7 577 551 161 578 88 2 382 579 580 581 88 260 403 2 360 ; 4
7 18 2 582 583 527 26 2 ; 36
7 18 2 584 585 492 586 2 329 587 22 220 18 45 ; 0
22 23 588 14 73 26 589 ; 32
0 2 590 2 591 44 592 593 594 238 35 258 ; 4
7 28 2 0 65 ; 10
7 595 142 26 ; 0
22 543 68 2 596 545 ; 24
17 257 2 597 538 598 ; 4
7 18 2 599 600 ; 10
7 407 601 602 26 2 603 ; 4
7 113 18 26 190 ; 15
22 96 28 45 604 605 2 606 607 ; 20
111 2 608 68 163 609 610 611 77 2 343 610 564 323 ; 4
7 241 28 612 552 26 ; 0
7 28 84 85 ; 13
7 79 613 614 35 1 2 615 77 2 616 2 617 ; 23
7 18 2 618 619 258 ; 10
7 18 2 620 532 621 85 2 176 182 ; 0
7 18 622 623 2 565 624 ; 28
17 91 625 26 2 183 626 ; 4
7 627 498 70 26 ; 18
7 628 398 2 564 381 ; 18
7 14 2 31 629 ; 37
7 18 480 630 ; 10
22 23 28 377 ; 5
7 631 208 8 329 380 632 ; 27
140 25 142 633 604 474 88 634 ; 16
7 408 169 35 2 635 636 ; 18
7 18 637 ; 33
17 79 ; 12
7 638 28 639 640 147 ; 38
7 137 2 641 642 643 ; 9
22 96 28 45 604 475 644 ; 20
7 2 645 85 ; 39
111 646 18 2 203 501 502 26 ; 18
7 14 647 ; 10
54 68 2 648 649 215 77 2 650 ; 9
7 79 2 651 652 26 2 ; 0
7 289 79 579 ; 40
7 424 653 248 654 655 656 ; 4
7 657 506 68 147 85 ; 15
7 176 658 589 659 2 6 391 ; 19
7 148 18 2 283 85 660 661 ; 17
7 18 2 554 85 2 176 662 ; 19
22 543 2 663 664 18 665 579 666 667 ; 5
7 14 2 31 668 26 669 31 668 ; 17
7 18 2 391 437 26 670 307 ; 16
0 671 113 150 672 85 ; 15
0 2 241 26 181 120 556 ; 18
7 673 79 674 88 367 675 88 676 31 677 ; 4
7 18 2 471 2 662 406 ; 41
7 18 2 678 679 2 416 680 681 2 682 683 ; 16
17 684 2 685 686 85 2 687 688 85 281 ; 4
7 689 18 2 690 85 691 692 72 ; 27
693 18 694 7 186 ; 19
695 22 543 28 696 284 697 26 698 699 ; 32
7 8 2 700 701 84 85 26 2 702 701 703 ; 13
7 18 2 318 319 704 631 ; 18
7 478 705 26 60 489 408 ; 16
7 241 99 377 706 ; 19
7 56 707 ; 30
86 68 2 708 709 ; 27
7 710 ; 9
7 14 711 712 277 ; 42
7 28 2 115 65 ; 10
7 14 713 620 188 26 40 714 26 182 ; 2
54 8 715 56 377 711 716 717 140 56 718 719 2 720 721 ; 9
7 18 2 722 87 26 2 120 723 724 140 2 117 725 726 ; 18
22 23 14 26 727 148 374 ; 5
7 208 68 69 176 ; 27
7 28 2 645 518 84 85 ; 13
7 14 2 728 2 468 ; 2
7 186 18 2 6 391 729 ; 21
7 18 2 531 730 731 ; 37
7 18 2 255 ; 17
7 18 2 732 85 52 ; 29
7 18 2 733 734 88 2 735 ; 2
7 18 ; 10
7 28 2 736 88 2 737 738 331 347 65 ; 10
7 14 2 40 739 657 ; 14
54 68 2 6 740 599 741 26 ; 9
7 742 53 68 248 743 2 744 85 ; 18
7 49 18 ; 8
17 14 2 231 745 380 26 2 6 ; 4
7 746 26 2 747 ; 15
140 141 142 143 88 22 748 749 750 ; 16
7 394 28 751 752 753 85 ; 15
17 68 572 85 ; 4
22 96 214 56 707 754 754 ; 20
17 18 2 491 ; 4
7 18 2 393 2 755 756 ; 2
7 68 757 758 164 743 35 304 675 282 759 ; 2
7 710 760 ; 9
22 8 604 761 ; 6
54 8 762 10 45 763 ; 9
7 186 380 14 2 231 764 ; 21
0 765 766 26 767 768 ; 0
140 18 2 769 770 ; 16
7 14 771 691 348 673 772 ; 2
111 1 2 773 3 272 774 268 68 163 632 88 470 2 272 ; 4
7 673 115 150 2 329 700 ; 22
22 23 775 776 18 777 379 342 778 ; 5
17 346 779 281 780 781 59 ; 4
7 782 148 8 451 26 ; 17
140 18 783 191 784 ; 16
7 785 455 26 786 787 ; 43
22 8 762 788 2 86 478 234 ; 6
17 18 2 334 ; 4
7 18 88 789 ; 13
7 334 790 18 791 2 480 682 ; 4
140 68 633 191 ; 16
7 14 2 792 26 793 ; 2
7 146 141 26 ; 11
7 31 794 2 795 796 797 ; 4
7 798 18 26 799 548 ; 18
54 8 762 10 800 800 86 73 18 801 802 ; 9
7 18 803 804 736 ; 44
54 28 805 325 806 26 ; 9
7 18 637 807 ; 33
808 809 35 334 7 810 ; 15
7 28 84 85 ; 13
7 18 2 811 812 ; 45
7 813 814 18 87 26 815 ; 46
0 2 186 816 2 222 431 26 817 ; 21
7 18 2 818 2 738 819 820 821 0 ; 2
7 18 2 822 85 2 704 823 26 824 825 ; 23
7 826 827 168 18 828 26 85 829 ; 18
7 148 658 2 ; 17
7 257 830 831 ; 4
7 18 45 734 832 641 833 ; 2
17 18 2 582 20 21 334 547 ; 4
7 28 834 84 85 ; 13
7 159 99 334 524 44 304 79 835 ; 4
7 2 329 836 837 0 26 307 ; 16
7 186 14 77 ; 21
17 2 203 742 838 ; 4
7 28 839 839 840 841 ; 2
17 18 2 ; 4
7 8 32 377 31 ; 0
7 842 32 14 26 ; 7
22 23 380 605 ; 5
140 14 2 530 ; 16
26 723 141 56 0 843 844 ; 7
140 14 2 845 441 ; 16
7 18 846 847 ; 10
7 79 2 231 848 849 364 26 850 ; 18
22 96 28 45 604 2 851 131 852 853 739 854 ; 20
7 360 855 856 ; 16
22 23 700 857 59 2 858 859 88 860 ; 5
7 861 202 613 286 2 862 ; 0
17 79 863 ; 12
7 18 ; 13
7 864 79 865 77 2 866 53 85 867 40 342 2 53 868 ; 4
7 18 637 869 ; 33
7 18 2 846 44 342 870 859 153 380 205 377 2 201 871 ; 36
17 18 2 745 872 26 2 6 602 873 ; 4
7 14 874 875 81 ; 45
7 18 2 391 26 2 6 ; 7
7 18 2 37 38 ; 2
7 742 868 260 0 876 877 878 ; 4
7 747 68 879 ; 47
7 186 68 2 880 881 85 310 882 26 ; 21
26 2 398 883 884 54 68 883 884 885 26 260 886 10 45 ; 9
7 18 2 887 258 888 ; 10
339 68 889 890 553 290 891 892 381 ; 4
7 186 553 98 893 18 127 2 ; 21
22 23 894 26 895 77 2 896 551 59 135 ; 5
7 148 2 203 897 467 26 898 ; 17
0 899 900 636 901 902 903 377 368 579 445 ; 4
22 23 904 633 2 650 270 208 ; 5
22 8 56 419 905 ; 6
22 23 456 14 73 88 906 ; 5
22 8 142 325 196 148 907 ; 6
7 334 809 85 199 908 909 910 859 911 ; 4
7 68 354 912 ; 24
7 28 431 377 342 870 913 ; 0
86 68 2 914 2 203 857 26 393 ; 27
7 18 ; 10
7 79 2 203 570 571 ; 24
111 730 150 2 329 915 ; 37
7 159 99 148 916 2 329 112 ; 17
7 917 28 918 0 919 59 ; 48
7 920 468 684 2 579 211 ; 7
7 18 2 0 921 922 ; 4
7 2 923 176 924 77 544 ; 19
7 14 2 186 473 282 ; 35
54 8 925 926 927 634 553 220 ; 9
7 8 142 928 929 930 678 931 ; 2
7 186 18 279 85 229 ; 21
17 103 932 26 2 105 933 213 511 ; 4
0 2 391 186 26 382 307 ; 21
7 18 ; 10
22 23 200 14 934 270 935 26 936 ; 5
7 18 2 519 770 26 2 6 ; 16
17 91 88 2 764 53 692 451 ; 4
17 937 2 938 88 939 ; 4
22 23 940 572 28 45 604 941 942 943 ; 5
22 23 15 944 14 73 ; 5
7 18 2 945 946 ; 30
140 8 380 659 26 ; 49
7 18 2 818 2 619 2 0 ; 2
7 947 56 948 ; 9
7 176 916 2 949 950 852 ; 19
7 14 ; 10
111 31 951 937 ; 4
17 952 2 953 611 85 949 424 ; 4
7 148 18 579 399 26 2 692 ; 17
17 18 2 954 2 159 ; 4
7 186 18 2 955 956 ; 21
0 2 957 17 79 164 553 958 959 ; 4
22 23 960 381 623 2 577 551 ; 5
7 498 593 961 962 88 963 26 ; 0
7 964 148 87 207 210 ; 17
140 141 142 143 872 679 77 860 736 ; 16
7 426 965 491 171 260 186 966 967 85 968 908 ; 4
7 18 2 0 2 969 970 971 ; 4
7 366 972 973 ; 2
86 68 974 550 ; 27
7 18 2 597 2 975 ; 2
22 220 18 2 391 976 ; 25
7 977 978 979 2 195 2 980 ; 18
17 981 982 983 35 2 868 2 369 307 ; 4
7 424 984 742 2 6 342 551 ; 4
7 68 2 10 2 241 433 985 ; 45
111 827 79 986 2 421 623 987 ; 4
7 18 2 988 0 2 811 ; 3
7 18 ; 10
7 465 989 257 2 408 142 990 26 ; 4
22 8 56 322 991 ; 6
7 2 186 26 2 6 ; 21
7 68 992 993 85 26 ; 0
7 79 994 995 ; 0
7 996 997 85 40 105 248 654 655 998 ; 18
22 23 382 131 439 377 2 917 999 26 963 1000 ; 5
26 7 208 68 413 1001 76 ; 27
7 813 1002 18 2 1003 1004 1002 ; 0
17 79 ; 12
7 1005 18 1006 26 120 556 ; 16
7 18 1007 1008 1009 1010 623 849 940 ; 1
140 14 73 ; 16
7 18 516 1011 2 144 ; 10
22 776 18 2 ; 14
7 18 2 6 949 1012 ; 1
111 1 2 433 1013 18 1014 1015 ; 16
7 1016 1017 26 2 461 ; 0
22 181 79 994 995 86 304 381 ; 20
7 18 2 1018 2 391 1019 148 ; 5
140 18 ; 16
7 186 79 1020 1021 85 ; 21
7 822 1022 830 1023 38 1024 465 ; 23
7 2 1025 1026 77 2 1027 ; 16
140 18 ; 16
7 1028 18 1029 45 18 1030 ; 1
140 28 1031 180 77 ; 16
140 18 2 1002 1032 2 406 ; 16
7 252 79 254 531 1033 ; 0
111 148 68 1034 1035 77 2 ; 17
140 68 1036 180 77 ; 2
17 1037 2 2 1038 ; 4
86 68 1039 180 76 26 1040 ; 27
7 18 2 37 38 1041 ; 2
7 742 1042 1043 2 1000 2 ; 18
7 18 2 887 2 822 1044 652 ; 10
22 23 1045 1046 68 1047 1048 216 26 260 ; 5
7 186 18 2 690 85 1049 1050 2 259 2 1051 ; 21
17 2 453 334 377 952 1052 721 ; 4
7 18 2 1053 ; 43
86 68 2 315 1054 912 1055 ; 27
464 1056 18 1057 142 141 ; 4
7 2 329 70 30 59 1058 26 1059 1060 ; 11
7 864 1061 1062 ; 4
86 79 2 1004 26 1063 705 ; 27
7 162 18 310 489 96 ; 11
22 18 1064 77 436 206 ; 6
86 757 758 79 7 79 260 773 0 ; 4
464 181 1065 79 1066 713 1067 ; 4
7 18 468 0 ; 7
7 1068 498 152 662 1069 ; 0
7 186 130 18 625 1070 ; 21
22 79 2 655 1071 81 ; 6
22 8 1072 143 963 403 1073 2 201 1074 340 208 ; 6
7 18 2 449 940 1075 910 1076 1077 579 ; 5
22 23 1078 14 73 ; 5
17 1079 1080 260 203 31 397 59 2 1081 2 360 ; 4
17 18 2 239 ; 4
7 1078 1082 14 73 ; 0
7 14 380 1083 1084 1085 2 1072 ; 2
7 214 2 1086 207 828 342 85 1087 1088 1089 1090 ; 0
7 18 98 698 ; 10
7 334 79 2 203 1091 1092 ; 4
0 1093 88 464 1094 77 2 1095 118 1096 ; 4
7 79 2 0 2 1097 44 381 1098 1099 ; 7
7 1100 742 1042 1101 ; 18
7 1102 963 498 1103 2 181 933 ; 0
22 8 56 1104 ; 6
26 1105 531 837 7 79 2 0 2 851 131 1106 ; 17
7 18 2 0 120 1107 ; 18
17 1108 56 914 2 1109 88 ; 4
22 23 1110 739 854 28 1111 1112 377 ; 5
17 1113 827 1114 2 1115 1116 ; 4
0 2 535 506 1117 88 1118 1119 1120 307 ; 15
464 1121 18 44 40 1122 1123 ; 4
7 18 ; 10
7 28 1124 ; 43
7 14 2 241 391 659 1125 26 2 1126 159 99 ; 49
17 1127 120 556 148 1128 59 1129 2 208 304 216 1045 1046 ; 4
7 8 56 10 1130 44 60 858 734 ; 23
7 498 2 913 2 419 ; 2
7 148 18 809 579 1131 121 1132 ; 17
17 18 2 431 1133 2 431 17 2 85 369 370 ; 4
7 18 1134 1135 871 ; 27
17 79 81 2 203 1136 1137 2 ; 4
17 79 2 840 293 ; 4
7 41 2 1138 ; 3
0 2 1139 1140 1141 59 2 1003 ; 15
7 1142 1143 79 203 176 1144 26 2 1145 ; 4
17 687 2 329 279 1146 26 2 673 730 ; 4
22 18 2 115 258 1147 1148 ; 6
7 14 2 51 980 1149 ; 10
140 14 1150 ; 16
86 79 2 1151 2 1152 ; 27
140 141 142 143 2 713 156 1153 ; 16
17 779 1154 ; 4
7 18 2 449 1155 ; 24
7 28 293 1156 ; 0
7 689 1157 59 2 ; 27
7 18 2 1158 1159 2 1160 2 941 ; 2
7 18 2 645 85 773 1161 1162 ; 39
7 14 2 255 668 2 31 523 439 44 881 2 1163 26 1164 ; 17
7 2 453 1165 44 141 1166 ; 7
17 79 2 203 698 207 1167 1168 1169 1120 427 243 506 ; 4
7 79 2 203 1170 168 ; 18
22 23 386 1171 18 2 1172 1173 902 2 461 1174 ; 5
7 214 2 732 207 828 342 780 1087 1088 1089 1090 ; 29
7 561 539 79 109 2 110 ; 7
7 14 2 1175 85 26 1176 ; 43
22 23 911 28 851 451 ; 5
7 28 2 65 ; 10
7 478 1177 18 1178 88 2 1073 2 187 ; 16
7 1179 1120 1180 400 119 1045 67 342 1181 1182 ; 15
7 18 637 1183 ; 33
140 28 2 1184 607 709 195 ; 16
7 18 2 818 2 115 1185 ; 2
7 28 1186 827 8 85 792 ; 26
17 79 2 827 17 79 1187 1188 2 1189 1190 ; 4
17 1061 2 1191 ; 4
7 49 14 1192 1193 ; 8
22 8 56 1194 ; 6
26 7 208 79 1195 835 ; 27
7 18 ; 13
7 141 207 1196 44 205 207 396 77 1197 ; 42
7 406 1198 1199 2 1200 ; 16
7 8 58 8 26 1201 ; 2
22 23 377 2 952 ; 5
17 257 1202 1203 ; 4
7 539 2 1025 ; 7
7 14 711 2 1204 1205 978 2 ; 28
17 18 ; 12
7 742 1206 1207 426 364 51 1208 1209 1210 1062 ; 4
86 79 2 203 1211 81 ; 27
7 1212 68 691 914 26 1213 207 218 163 207 44 18 2 ; 0
17 1214 2 216 1215 ; 4
17 952 2 203 6 1042 ; 4
22 23 816 150 1216 1216 151 1214 ; 5
7 14 2 ; 45
17 79 2 233 334 ; 4
7 186 1217 1218 2 6 584 1219 ; 21
140 141 142 143 2 393 2 1220 730 ; 16
7 18 2 1221 460 1024 44 18 232 1222 ; 32
17 18 ; 12
17 79 2 519 334 ; 4
7 120 918 1180 79 705 26 1223 438 315 208 ; 15
7 1224 141 1225 141 632 ; 7
7 18 2 1130 966 564 ; 27
7 18 637 1017 ; 33
7 18 2 329 279 1226 115 26 2 673 730 ; 22
7 18 2 0 2 334 ; 4
22 96 150 151 653 ; 20
7 18 1186 827 1227 ; 26
7 8 1228 30 ; 45
314 22 23 1054 14 1229 1230 85 77 2 1055 551 ; 5
7 18 ; 10
7 28 325 153 ; 0
7 1231 2 6 18 2 844 277 ; 16
17 952 2 1232 1233 721 26 ; 4
86 68 421 1234 1235 2 ; 27
22 23 1236 14 73 26 1237 ; 5
464 411 579 1238 18 1057 1239 51 ; 4
22 1240 14 1241 674 ; 43
7 18 45 44 88 241 1242 1144 88 31 1242 1144 88 913 ; 0
7 836 141 56 563 342 2 670 617 ; 33
17 103 85 2 100 1243 26 427 193 1244 ; 4
111 2 3 1245 414 203 1246 ; 4
7 18 1247 ; 10
7 79 2 0 2 1248 2 1249 1250 44 653 248 ; 4
7 186 79 203 914 2 204 35 1251 551 1252 2 26 ; 21
7 300 1197 1253 91 1254 1255 ; 4
7 964 1256 150 0 619 1257 2 660 ; 17
17 952 2 203 161 1258 85 334 171 26 26 560 ; 4
140 68 879 ; 16
22 23 1259 498 1260 26 2 131 1261 ; 5
7 18 1262 ; 10
54 68 1263 1218 1264 1265 57 1266 77 1267 ; 9
26 1268 7 716 498 73 ; 0
7 364 1269 2 755 477 169 2 1270 1271 451 ; 18
325 2 329 1272 7 1273 214 142 1010 ; 1
7 1274 148 305 119 0 77 2 1275 85 1276 ; 17
22 23 908 18 432 698 1277 1278 ; 5
7 1279 1280 498 1281 282 342 327 26 ; 15
7 1282 2 6 1283 539 108 141 207 1006 26 2 1284 ; 36
17 79 2 51 912 45 1285 ; 4
22 23 569 28 914 86 496 260 ; 5
7 1139 1140 18 1286 59 597 ; 1
7 28 1287 1085 ; 33
7 18 2 398 1288 579 820 821 314 ; 2
7 49 18 2 90 88 263 130 ; 8
7 736 131 1289 1290 1230 77 2 1055 551 ; 43
22 23 816 208 28 2 131 1291 1292 1293 2 1291 ; 5
7 18 2 37 38 1294 1295 ; 2
22 1240 14 1296 353 981 ; 5
140 141 142 143 1297 85 ; 16
7 113 18 2 391 118 1298 ; 15
111 1299 454 524 1300 736 1301 ; 4
22 8 56 848 1302 1303 ; 6
7 14 2 ; 0
17 18 1304 ; 12
7 18 2 520 85 2 1305 1306 ; 16
7 810 658 2 391 1307 ; 15
7 1100 742 1042 1308 704 26 2 434 ; 18
7 1010 18 2 949 ; 1
22 23 14 1006 26 2 83 ; 5
7 28 65 ; 10
7 18 2 0 2 1100 1133 119 ; 4
7 18 2 1309 479 480 1185 26 2 535 975 ; 0
7 442 443 59 2 444 150 445 446 447 448 ; 31
22 23 26 1310 ; 5
7 426 505 294 79 238 35 226 431 ; 4
7 79 2 0 2 237 1311 354 26 438 440 ; 15
7 18 2 1312 1241 ; 36
22 8 142 1313 1314 142 1315 ; 6
7 8 1316 10 2 1317 876 1318 2 231 2 1319 1320 ; 16
22 141 142 77 1 789 196 ; 6
7 79 2 1321 641 1322 26 ; 5
7 18 637 1323 ; 33
22 1324 214 2 1086 207 86 1087 1088 1089 1090 ; 29
22 1325 8 56 377 1326 1314 56 216 1045 1326 ; 14
7 1327 491 79 346 1328 26 ; 4
54 18 1329 279 ; 9
7 79 2 0 287 288 289 285 ; 4
7 193 1330 1331 203 239 79 ; 11
7 28 2 1332 10 40 1333 ; 23
7 214 56 8 85 40 ; 2
7 186 79 2 491 ; 21
7 913 782 439 709 59 2 917 ; 21
86 68 2 315 1334 ; 27
140 18 ; 16
7 498 2 203 913 668 377 1018 1335 902 905 ; 17
22 23 380 451 26 2 ; 5
7 1336 68 764 996 0 35 329 51 ; 4
7 2 525 198 26 197 ; 0
7 79 ; 10
7 79 1337 579 1338 248 78 ; 0
2 1339 468 344 18 784 832 7 148 ; 17
7 18 2 393 2 ; 2
7 1279 68 85 ; 15
7 79 2 1097 0 44 381 1098 1099 342 360 6 ; 7
7 79 2 1340 85 2 2 648 650 ; 9
7 168 169 1341 26 558 59 1081 ; 18
0 1342 1009 1036 1010 ; 1
54 28 45 1343 ; 9
7 18 2 1344 704 ; 2
7 813 539 18 2 1345 687 1346 73 18 ; 7
7 18 2 811 945 85 ; 35
7 18 2 1347 85 179 1348 ; 24
140 14 2 1349 1350 1351 1352 ; 16
7 1353 1354 290 1355 290 1356 1134 ; 4
7 18 2 732 1357 ; 29
22 23 380 377 151 1355 307 ; 5
7 1358 1359 53 1360 1361 282 2 6 35 ; 18
7 14 2 1297 2 51 1362 ; 2
7 18 2 1363 85 2 1364 652 85 461 ; 39
88 7 1365 18 ; 16
7 18 238 35 1366 ; 1
7 18 2 1367 1018 2 6 ; 5
86 79 1047 1048 674 ; 27
7 191 120 1368 ; 15
22 141 56 292 1314 1315 18 ; 6
7 18 2 0 2 1369 1370 26 111 1371 18 674 602 1296 ; 33
7 18 637 562 ; 33
17 79 2 1372 2 380 ; 4
22 543 18 2 120 1064 823 937 579 2 1373 1374 336 59 2 823 81 77 ; 5
7 26 ; 0
22 23 14 73 ; 5
7 1375 1376 466 2 1377 77 713 1378 ; 4
7 121 1279 79 1379 579 1380 ; 15
22 543 26 489 18 1381 1382 1326 ; 5
7 2 0 2 26 443 59 2 444 ; 16
7 186 1383 1384 35 ; 21
22 79 1385 ; 6
22 23 1110 28 1041 1386 ; 5
7 1387 141 207 1085 1388 ; 2
0 1389 505 506 ; 15
7 18 412 413 238 85 ; 9
7 79 2 656 1298 2 66 ; 40
17 916 1390 ; 15
7 876 18 1062 553 279 131 ; 0
7 18 2 673 85 2 115 1391 ; 23
22 23 1392 498 779 342 2 1393 467 ; 5
7 710 ; 9
17 779 1394 1395 ; 4
22 28 49 1396 872 ; 6
7 28 1397 65 ; 10
7 18 2 584 186 26 661 ; 21
7 40 210 ; 7
7 1279 18 2 1398 1399 1102 ; 15
7 120 67 14 1400 85 1401 ; 11
17 257 2 398 ; 4
7 18 637 456 ; 33
140 141 142 1402 342 1403 1404 ; 16
7 8 56 325 579 1405 1406 ; 45
7 176 150 2 329 ; 19
7 18 ; 10
7 18 849 ; 10
7 551 1407 1408 342 1409 1410 698 1411 ; 28
7 14 704 2 1412 26 1164 ; 16
7 505 935 79 2 329 816 ; 4
7 18 2 0 1413 819 ; 15
